,title,date,category
2221,"Strains in German coalition as junior partners turn on Scholz over Ukraine,","April 14, 2022",Europe
2222,"China securities regulator orders Legend Holdings to fix information disclosures,","April 14, 2022",Technology
2223,"Singapore, Korea lead Asia's central bank battle against inflation,","April 14, 2022",Asia Pacific
2224,Jupiter Emerging & Frontier Income Trust to close on worsening world outlook,"April 14, 2022",Business
2225,"BOJ's Wakatabe says Japan no longer suffering from sustained price falls,","April 14, 2022",Macro Matters
2226,"Singapore tightens monetary policy to fight inflation, growth slows in Q1,","April 14, 2022",Macro Matters
2227,Indonesia's wealth fund signs $2.7 billion toll road investment,"April 14, 2022",Asia Pacific
2228,"South Korea steps up inflation fight with surprise rate hike,","April 14, 2022",Macro Matters
2229,"U.S. consumers, low-income households included, still spending, BofA research says,","April 14, 2022",Macro Matters
2230,"Australian unemployment holds at 4% in March, labour market still hot,","April 14, 2022",Asia Pacific
2231,"Analysis: Russian workers face new reality as Ukraine war sanctions sap job prospects,","April 14, 2022",Macro Matters
2232,"China March crude oil imports fall 14% on yr, gas imports lowest since Oct 2020,","April 13, 2022",China
2233,"Japan's Feb machinery orders fall for second month, adding to growth fears,","April 13, 2022",Asia Pacific
2234,Peru waives taxes on essential food items to combat inflation,"April 13, 2022",Americas
2235,"Fed policymakers split on post-pandemic inflation landscape,","April 13, 2022",Finance
2236,"Phillips 66 names Mark Lashier as next CEO, replacing Greg Garland,","April 13, 2022",Energy
2237,"Excelerate Energy breaks Ukraine-driven IPO drought, raises $384 mln","April 13, 2022",Energy
2238,"Broad inflation little relief for Fed, but peak may be near,","April 13, 2022",Business
2239,"Russia says it is ready to sell oil to 'friendly countries in any price range' - Interfax,","April 13, 2022",Energy
2240,"Fed's Barkin says interest rates should be moved rapidly to neutral,","April 13, 2022",Business
2241,"Biden taps ethanol to help lower fuel prices as consumer inflation surges,","April 13, 2022",United States
2242,Dubai utility DEWA rises 20% above IPO price,"April 12, 2022",Middle East
2243,"Analysis: Even with sanctions, Russia can afford to feed its war machine,","April 12, 2022",Europe
2244,"German investor morale dips in April, inflation expectations ease,","April 12, 2022",Macro Matters
2245,"Biden to Modi: Buying more Russian oil is not in India's interest,","April 12, 2022",World
2246,"Explainer: Why the weak yen lost its lustre for Japan Inc,","April 12, 2022",Currencies
2247,"Global growth optimism at all-time low, fund manager survey finds,","April 12, 2022",Finance
2248,"Japan's Osaka Gas backs $11 billion green hydrogen project in Australia,","April 12, 2022",Disrupted
2249,"Ukraine's Zelenskiy warns Russia could use chemical weapons, calls for more sanctions,","April 12, 2022",Europe
2250,"Morning Bid: Collateral damage,","April 12, 2022",Business
2251,"Drugs running out, surgeries cancelled as Sri Lanka's health system buckles,","April 12, 2022",Asia Pacific
2252,Sachem Head cuts director slate to 5 in US Foods board battle,"April 12, 2022",Business
2253,"Kurt Cobain's blue guitar in Nirvana's 'Smells Like Teen Spirit' video to be sold at auction,","April 12, 2022",Lifestyle
2254,"Did the 9th Circ. just create a split on a key class certification issue?,","April 12, 2022",Litigation
2255,"U.S. yields jump to 3-year highs, stocks slide on CPI outlook,","April 12, 2022",Business
2256,"Daily Journal, long overseen by Charlie Munger, halves stake in China's Alibaba,","April 12, 2022",Business
2257,"OPEC tells EU it's not possible to replace potential Russian oil supply loss,","April 12, 2022",Energy
2258,"Oil dives 4%, below $100 on China lockdowns, reserves release plan,","April 12, 2022",Energy
2259,"Luis Giusti ousted from Citgo Petroleum's board of directors,","April 12, 2022",Energy
2260,"Early signs of cooling housing market seen in some U.S. cities, Redfin says,","April 12, 2022",Macro Matters
2261,"Software maker Datto to be taken private by Kaseya for $6.2 bln,","April 12, 2022",Technology
2262,"China's inflation tops forecasts as supply pressures worsen,","April 11, 2022",China
2263,"Food prices likely pushed India inflation to 16-mth high in March: Reuters poll,","April 11, 2022",India
2264,"With nothing to lose, McIlroy dismantles Augusta National,","April 11, 2022",Sports
2265,"War to slash Ukraine's GDP output by over 45%, World Bank forecasts,","April 11, 2022",United States
2266,"Kuwait raises May crude prices to Asia to record levels,","April 11, 2022",Energy
2267,"Column: U.S. gas storage emptied by exports to Europe and Asia,","April 11, 2022",Energy
2268,"GoTo seeks to buck tech sector slump with $1.1 billion Indonesia IPO,","April 11, 2022",Technology
2269,"As battle looms in Ukraine's east, Austrian leader to meet Putin,","April 11, 2022",Europe
2270,"Musk polls followers on converting Twitter HQ to homeless shelter; Bezos likes idea,","April 11, 2022",Technology
2271,"France's Macron and Le Pen head for cliffhanger April 24 election runoff,","April 11, 2022",Europe
2272,"Oil prices edge lower in early trading,","April 11, 2022",Energy
2273,"Zelenskiy praises Germany's position towards Ukraine after call with Scholz,","April 11, 2022",Europe
2274,"Voestalpine in advanced talks to sell majority stake in Texas plant,","April 11, 2022",Business
2275,"EU could revisit renewable targets in push to quit Russian energy, climate policy chief says,","April 11, 2022",Energy
2276,"Brazil's J&F prepares bid for Braskem majority stake, paper says","April 11, 2022",Energy
2277,"Cleveland Fed's Mester says inflation elevated through 2023 but trajectory will fall,","April 11, 2022",United States
2278,"Box Office: 'Sonic 2' Booms to $71 Million, Michael Bay's 'Ambulance' Stalls,","April 11, 2022",Lifestyle
2279,"Biden will speak to Modi as U.S. warns India on imports of Russian energy,","April 11, 2022",World
2280,"Egypt's urban inflation accelerates to 10.5% in March,","April 10, 2022",Africa
2281,"Russia increases its emergency spending fund by $3.5 billion,","April 10, 2022",Europe
2282,"U.S. and NATO allies pledge more arms to Ukraine,","April 8, 2022",World
2283,"Explainer: Saudi Arabia shakes up Yemen alliance in bid to exit quagmire,","April 8, 2022",Middle East
2284,"Brazil picks technocrat to lead Petrobras after succession plan mess,","April 8, 2022",Energy
2285,"India says it is exploring ways to support IEA members' oil release,","April 8, 2022",Energy
2286,"Egypt's foreign reserves drop by $4 bln on Ukraine war shock,","April 8, 2022",Finance
2287,"U.S. EPA to announce decisions for 36 refineries seeking biofuel blending waivers,","April 8, 2022",Energy
2288,"Shell drags FTSE 100 lower on bigger Russia writedown,","April 8, 2022",United Kingdom
2289,"Factbox: Global oil supply disruptions could reach 5 mln bpd,","April 8, 2022",Energy
2290,"Buffett’s $4.2 bln HP bet is more IBM than Apple,","April 8, 2022",Breakingviews
2291,"Conagra profit forecast clouded by inflation as demand stays robust,","April 8, 2022",Retail & Consumer
2292,"Moscow doubles subsidies to attract new local foodchains to the city,","April 7, 2022",Retail & Consumer
2293,"Russia facing most difficult situation in three decades, PM says,","April 7, 2022",Europe
2294,"Portugal's Galp sees 'very hard task' for EU to cut reliance on Russian gas,","April 7, 2022",Energy
2295,"Rouble’s strength is sign of Russia’s weakness,","April 7, 2022",Breakingviews
2296,"Saudi, Qatar indexes gain while Egypt falls more than 2%,","April 7, 2022",Middle East
2297,"Japan buyers agree to Q2 aluminium premium of $172/T, sources say,","April 7, 2022",Asia Pacific
2298,"Greek PM inaugurates 204 MW solar park, pledges fast permits for renewables,","April 7, 2022",Sustainable Business
2299,"Iraq can export more than 3.3 mln bpd from its southern ports, oil minister says,","April 7, 2022",Energy
2300,"Brent oil six-month spread falls to lowest since Jan as supply fears ease,","April 7, 2022",Energy
2301,"Russian gas flows to Europe dip in line with customer requests,","April 7, 2022",Energy
2302,"Chancellor: In praise of slack,","April 7, 2022",Breakingviews
2303,"Bank of Spain urges banks to monitor risks, keep provisions amid Ukraine conflict,","April 7, 2022",Europe
2304,"Generali shareholder Union Investment supports existing management,","April 7, 2022",Finance
2305,"Euro zone inflation to run hot, fan recession risk,","April 7, 2022",Europe
2306,"Shanghai vows to improve food deliveries as discontent grows over COVID curbs,","April 7, 2022",China
2307,Russia's Taif refinery shuts operations due to overstocking - sources,"April 7, 2022",Energy
2308,"Yellen says Russia should be expelled from G20, U.S. may boycott some meetings,","April 7, 2022",World
2309,"Solar, wind and diesel: European companies tool up in energy crisis,","April 7, 2022",Europe
2310,"Pérez vs. Benettons will be an uphill struggle,","April 7, 2022",Breakingviews
2311,"Volatility surge causes liquidity strain in rate options market as Fed tightens,","April 7, 2022",Business
2312,"Thousands of goods railcars stuck at Ukraine’s border as war hits exports,","April 7, 2022",Europe
2313,"Sydney asks thousands to evacuate as heavy rains cause flash floods,","April 7, 2022",Environment
2314,"EU countries hunt for global coal stocks as Russian ban looms,","April 7, 2022",Energy
2315,"Canadian dollar seen higher if BoC front-loads rate hikes,","April 7, 2022",Macro Matters
2316,India's richest state reviewing bids in large coal import tender,"April 7, 2022",India
2317,"China's oil demand to grow in Q2, COVID rules weigh -CNPC researcher,","April 7, 2022",China
2318,"Column: Europe's planned ban on Russian coal has unhappy China precedent,","April 7, 2022",Commodities
2319,"Hungary receives nuclear fuel from Russia by air -foreign minister,","April 7, 2022",Europe
2320,"Higher oil prices boost Saudi, Qatar stock indexes,","April 7, 2022",Middle East
2321,"Mideast tech investor iMENA plans IPO, hires banks - sources","April 7, 2022",Middle East
2322,"Canada warns Suncor on environmental impact from proposed oil sands project,","April 7, 2022",Environment
2323,"Analysis: Easy Russia sanctions exhausted, U.S. and allies face economic bite,","April 7, 2022",World
2324,"BlackBerry plans to settle lawsuit over BlackBerry 10, avoid U.S. trial,","April 7, 2022",Business
2325,"One in five top UK bankers have gained from 'non-dom' tax status - study,","April 7, 2022",Finance
2326,"U.S. EPA soon to announce decision on small refinery biofuel waivers -sources,","April 7, 2022",Energy
2327,"Biden signs U.S. Postal Service financial reform bill,","April 7, 2022",United States
2328,"Levi Strauss results top estimates on strong demand, price hikes,","April 7, 2022",Retail & Consumer
2329,"Judge trims case against Viatris, pharmacy benefit managers over EpiPen,","April 7, 2022",Litigation
2330,"Russia hit with new round of U.S. sanctions as Biden decries 'major war crimes',","April 7, 2022",World
2331,"Germany should explore domestic oil and gas reserves to 'stand on its own feet' -minister,","April 7, 2022",Energy
2332,"Stocks fall, dollar strengthens after Fed minutes,","April 7, 2022",Business
2333,"U.S. lawmakers slam Big Oil for high gasoline prices,","April 7, 2022",Energy
2334,"Breaking ranks with EU, Hungary says ready to pay for Russian gas in roubles,","April 7, 2022",Europe
2335,"AccuWeather forecasts 2022 to be 7th straight above-average Atlantic hurricane season,","April 7, 2022",Environment
2336,"Analysis: Rising rates to cool Ontario housing market more than pre-election promises,","April 7, 2022",Macro Matters
2337,"Analysis: Musk's Twitter bet gins up meme stock hype,","April 7, 2022",Technology
2338,Midcoast Energy explores sale of East Texas pipelines -sources,"April 7, 2022",Energy
2339,"Three missiles fall near refinery in Iraq's Erbil, no casualties -state media","April 7, 2022",Middle East
2340,"IEA countries to tap 60 mln barrels of oil on top of U.S. release,","April 7, 2022",Energy
2341,"White House paying close attention to rising U.S. jet fuel prices,","April 7, 2022",Energy
2342,"Analysis: Tesla's Musk may add to U.S. SEC ire with late report about Twitter stake,","April 6, 2022",Technology
